Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;5878;-0.14938346;0.030005604;0.02157644;0.002153751776152098;-0.002153751776152098
Simulation_lift;5879;-0.14937775;0.0298036;0.02157644;0.002155316937172051;-0.002155316937172051
Simulation_lift;5880;-0.14937305;0.029793581;0.02203881;0.0021559490969221703;-0.0021559490969221703
Simulation_lift;5881;-0.14936817;0.030620335;0.02203881;0.0021594490662050765;-0.0021594490662050765
Simulation_lift;5882;-0.14936206;0.03061908;0.022031154;0.0021618100177606195;-0.0021618100177606195
Simulation_lift;5883;-0.14935674;0.030597163;0.022031154;0.0021631381030396512;-0.0021631381030396512
Simulation_lift;5884;-0.14935146;0.031201368;0.021872504;0.0021663143663704742;-0.0021663143663704742
Simulation_lift;5885;-0.14934543;0.030992072;0.021872504;0.0021674344625541263;-0.0021674344625541263
Simulation_lift;5886;-0.1493402;0.031581443;0.021872504;0.002170410481555007;-0.002170410481555007
Simulation_lift;5887;-0.14933392;0.031776007;0.021872504;0.0021731945719390593;-0.0021731945719390593
Simulation_lift;5888;-0.14932798;0.031745285;0.021872504;0.0021748713868619944;-0.0021748713868619944
Simulation_lift;5889;-0.14932251;0.031529278;0.021894632;0.0021746141269493365;-0.0021746141269493365
Simulation_lift;5890;-0.14931762;0.03173933;0.021894632;0.0021744660864280183;-0.0021744660864280183
Simulation_lift;5891;-0.14931214;0.032566912;0.021894632;0.0021771941874636734;-0.0021771941874636734
Simulation_lift;5892;-0.14930543;0.032758594;0.021894632;0.0021797206417862244;-0.0021797206417862244
Simulation_lift;5893;-0.14929923;0.032520737;0.021894632;0.0021802017502303094;-0.0021802017502303094
Simulation_lift;5894;-0.14929363;0.03310901;0.021654403;0.0021825452355778187;-0.0021825452355778187
Simulation_lift;5895;-0.1492872;0.032695796;0.021654403;0.002181920295621618;-0.002181920295621618
Simulation_lift;5896;-0.14928217;0.032685243;0.021104855;0.0021804714144514725;-0.0021804714144514725
Simulation_lift;5897;-0.14927697;0.03311705;0.021104855;0.002180132566297746;-0.002180132566297746
Simulation_lift;5898;-0.149271;0.03373726;0.021104855;0.0021817119113131667;-0.0021817119113131667
Simulation_lift;5899;-0.14926447;0.033324193;0.021033715;0.002180371046054848;-0.002180371046054848
Simulation_lift;5900;-0.14925902;0.034321573;0.02057061;0.0021828928238938833;-0.0021828928238938833
Simulation_lift;5901;-0.1492517;0.034112703;0.02057061;0.0021833155905170384;-0.0021833155905170384
Simulation_lift;5902;-0.14924572;0.034073874;0.020872625;0.002182769923118011;-0.002182769923118011
Simulation_lift;5903;-0.14923984;0.034274425;0.020872625;0.0021822731770730986;-0.0021822731770730986
Simulation_lift;5904;-0.14923361;0.0348753;0.020872625;0.0021836697466340624;-0.0021836697466340624
Simulation_lift;5905;-0.14922646;0.035256382;0.020765541;0.0021858355821995157;-0.0021858355821995157
Simulation_lift;5906;-0.14921936;0.034805212;0.020765541;0.0021849769221296885;-0.0021849769221296885
Simulation_lift;5907;-0.14921345;0.03537975;0.020765541;0.0021860293792773274;-0.0021860293792773274
Simulation_lift;5908;-0.14920639;0.03536353;0.020765541;0.0021860093900282667;-0.0021860093900282667
Simulation_lift;5909;-0.14919983;0.03593077;0.020729728;0.0021878020538567346;-0.0021878020538567346
Simulation_lift;5910;-0.14919257;0.03529209;0.020729728;0.002185652112337527;-0.002185652112337527
Simulation_lift;5911;-0.14918691;0.036269;0.020729728;0.002187370785423983;-0.002187370785423983
Simulation_lift;5912;-0.14917932;0.035649613;0.020729728;0.0021851390007566894;-0.0021851390007566894
Simulation_lift;5913;-0.14917363;0.03641803;0.020729728;0.002185844210639042;-0.002185844210639042
Simulation_lift;5914;-0.14916621;0.03640714;0.020729728;0.002185472629098624;-0.002185472629098624
Simulation_lift;5915;-0.14915948;0.03676151;0.020850984;0.0021859797012101097;-0.0021859797012101097
Simulation_lift;5916;-0.14915211;0.037127618;0.020850984;0.0021872709771318787;-0.0021872709771318787
Simulation_lift;5917;-0.14914468;0.036665983;0.020850984;0.0021855491652746245;-0.0021855491652746245
Simulation_lift;5918;-0.14913857;0.037029516;0.020850984;0.0021848221599561914;-0.0021848221599561914
Simulation_lift;5919;-0.14913145;0.0376117;0.020850984;0.0021859114973937534;-0.0021859114973937534
Simulation_lift;5920;-0.14912376;0.037357353;0.020850984;0.0021849175613688613;-0.0021849175613688613
Simulation_lift;5921;-0.14911722;0.037303608;0.020850984;0.0021829680603498124;-0.0021829680603498124
Simulation_lift;5922;-0.14911081;0.037482314;0.020850984;0.0021810824376371015;-0.0021810824376371015
Simulation_lift;5923;-0.14910398;0.038264796;0.020850984;0.0021820340152170314;-0.0021820340152170314
Simulation_lift;5924;-0.14909613;0.037612155;0.020850984;0.0021790302675748436;-0.0021790302675748436
Simulation_lift;5925;-0.14909032;0.037767056;0.020958304;0.0021761762907037225;-0.0021761762907037225
Simulation_lift;5926;-0.14908363;0.03876849;0.020958304;0.0021771661940551386;-0.0021771661940551386
Simulation_lift;5927;-0.14907518;0.03891726;0.020958304;0.0021778938092103413;-0.0021778938092103413
Simulation_lift;5928;-0.14906755;0.03822599;0.021147331;0.0021746601890779357;-0.0021746601890779357
Simulation_lift;5929;-0.14906159;0.038582515;0.021147331;0.002172503673777638;-0.002172503673777638
Simulation_lift;5930;-0.14905442;0.039367575;0.021147331;0.002173166581166951;-0.002173166581166951
Simulation_lift;5931;-0.14904633;0.038698193;0.021147331;0.0021698529586507667;-0.0021698529586507667
Simulation_lift;5932;-0.14904034;0.038841575;0.021147331;0.0021666734591075927;-0.0021666734591075927
Simulation_lift;5933;-0.14903377;0.039027352;0.021147331;0.0021636096473873372;-0.0021636096473873372
Simulation_lift;5934;-0.14902703;0.039400306;0.021147331;0.002161574613710311;-0.002161574613710311
Simulation_lift;5935;-0.14901976;0.039561164;0.021147331;0.0021595281317548496;-0.0021595281317548496
Simulation_lift;5936;-0.14901257;0.039707545;0.02120215;0.0021574631004617323;-0.0021574631004617323
Simulation_lift;5937;-0.14900534;0.039855175;0.020802643;0.002155375900453474;-0.002155375900453474
Simulation_lift;5938;-0.14899817;0.039798096;0.020816354;0.0021523304517421767;-0.0021523304517421767
Simulation_lift;5939;-0.1489914;0.03994934;0.020816354;0.002149347320571621;-0.002149347320571621
Simulation_lift;5940;-0.14898422;0.040710464;0.020816354;0.0021492085063602043;-0.0021492085063602043
Simulation_lift;5941;-0.14897586;0.04043433;0.020816354;0.0021469678406941636;-0.0021469678406941636
Simulation_lift;5942;-0.14896879;0.040548526;0.020816354;0.0021446924904230205;-0.0021446924904230205
Simulation_lift;5943;-0.14896154;0.040486656;0.020816354;0.0021414466862551174;-0.0021414466862551174
Simulation_lift;5944;-0.14895464;0.04082833;0.020816354;0.0021391858037173215;-0.0021391858037173215
Simulation_lift;5945;-0.14894708;0.041169737;0.020816354;0.002137804496274119;-0.002137804496274119
Simulation_lift;5946;-0.14893919;0.041285582;0.020816354;0.0021362775405756058;-0.0021362775405756058
Simulation_lift;5947;-0.14893146;0.04139455;0.020816354;0.002134613333056346;-0.002134613333056346
Simulation_lift;5948;-0.14892384;0.04130232;0.020816354;0.002131885255833105;-0.002131885255833105
Simulation_lift;5949;-0.14891672;0.04142038;0.020816354;0.0021291267192878084;-0.0021291267192878084
Simulation_lift;5950;-0.14890946;0.04154662;0.020816354;0.002126336255275972;-0.002126336255275972
Simulation_lift;5951;-0.14890227;0.04146681;0.02077139;0.0021225768517589764;-0.0021225768517589764
Simulation_lift;5952;-0.14889528;0.042200632;0.02077139;0.0021216732472808045;-0.0021216732472808045
Simulation_lift;5953;-0.14888689;0.04210824;0.02077139;0.002119599263835737;-0.002119599263835737
Simulation_lift;5954;-0.14887951;0.041790787;0.02077139;0.0021155323210979766;-0.0021155323210979766
Simulation_lift;5955;-0.14887267;0.04271841;0.02077139;0.002115268411439264;-0.002115268411439264
Simulation_lift;5956;-0.14886408;0.042009998;0.02077139;0.0021109491860730337;-0.0021109491860730337
Simulation_lift;5957;-0.14885756;0.042909183;0.02077139;0.002110448783212142;-0.002110448783212142
Simulation_lift;5958;-0.14884898;0.04240722;0.021015245;0.0021068388158959703;-0.0021068388158959703
Simulation_lift;5959;-0.14884233;0.042486876;0.021015245;0.0021032276921992355;-0.0021032276921992355
Simulation_lift;5960;-0.1488351;0.04321343;0.021002779;0.002102414584339656;-0.002102414584339656
Simulation_lift;5961;-0.1488266;0.043092582;0.021002779;0.0021003743357314248;-0.0021003743357314248
Simulation_lift;5962;-0.14881924;0.04255099;0.021002779;0.0020953515312712332;-0.0020953515312712332
Simulation_lift;5963;-0.14881295;0.043263376;0.021002779;0.0020932528740449166;-0.0020932528740449166
Simulation_lift;5964;-0.14880508;0.04296358;0.02097739;0.0020891006186260653;-0.0020891006186260653
Simulation_lift;5965;-0.14879836;0.043452665;0.02097739;0.002086840529961842;-0.002086840529961842
Simulation_lift;5966;-0.14879057;0.043343835;0.02097217;0.002083469362329264;-0.002083469362329264
Simulation_lift;5967;-0.14878353;0.043418463;0.02097217;0.002080028423798392;-0.002080028423798392
Simulation_lift;5968;-0.14877649;0.04330671;0.02097217;0.0020755816575955886;-0.0020755816575955886
Simulation_lift;5969;-0.14876992;0.043399397;0.02097217;0.0020711602462917056;-0.0020711602462917056
Simulation_lift;5970;-0.148763;0.04410913;0.02097217;0.0020695673432500083;-0.0020695673432500083
Simulation_lift;5971;-0.1487547;0.044178423;0.02097217;0.002067703115912165;-0.002067703115912165
Simulation_lift;5972;-0.14874712;0.043612286;0.02097217;0.002062776775086304;-0.002062776775086304
Simulation_lift;5973;-0.14874086;0.044092864;0.02097217;0.0020597780850974525;-0.0020597780850974525
Simulation_lift;5974;-0.14873335;0.044177733;0.02097217;0.002056632133470594;-0.002056632133470594
Simulation_lift;5975;-0.1487262;0.044032108;0.021002667;0.002052410070055385;-0.002052410070055385
Simulation_lift;5976;-0.14871965;0.04390046;0.021002667;0.002047213546143201;-0.002047213546143201
Simulation_lift;5977;-0.1487134;0.044190165;0.021002667;0.002043013129710374;-0.002043013129710374
Simulation_lift;5978;-0.14870645;0.04447705;0.021002667;0.002039704809189882;-0.002039704809189882
Simulation_lift;5979;-0.14869942;0.043927837;0.021002667;0.0020334343430437555;-0.0020334343430437555
Simulation_lift;5980;-0.14869386;0.0442096;0.020955248;0.002028252951369698;-0.002028252951369698
Simulation_lift;5981;-0.14868729;0.04471326;0.02095254;0.0020249858810163332;-0.0020249858810163332
Simulation_lift;5982;-0.14868005;0.044366147;0.020905942;0.0020196748888111865;-0.0020196748888111865
Simulation_lift;5983;-0.14867404;0.044425823;0.020905942;0.0020144014283030856;-0.0020144014283030856
Simulation_lift;5984;-0.14866757;0.045116436;0.020905942;0.002011979335757957;-0.002011979335757957
Simulation_lift;5985;-0.14866003;0.04434919;0.020905942;0.002005528671872511;-0.002005528671872511
Simulation_lift;5986;-0.14865452;0.045215912;0.020935968;0.002002981687370201;-0.002002981687370201
Simulation_lift;5987;-0.14864688;0.04466627;0.020927353;0.001997348798464654;-0.001997348798464654
Simulation_lift;5988;-0.1486413;0.04449875;0.020927353;0.001990815092877197;-0.001990815092877197
Simulation_lift;5989;-0.14863576;0.044787742;0.02059313;0.0019853536600081324;-0.0019853536600081324
Simulation_lift;5990;-0.14862937;0.045470335;0.02059313;0.0019827375735154418;-0.0019827375735154418
Simulation_lift;5991;-0.14862193;0.04489199;0.02059313;0.0019770184268467655;-0.0019770184268467655
Simulation_lift;5992;-0.14861622;0.045329656;0.02059313;0.001973218771108988;-0.001973218771108988
Simulation_lift;5993;-0.1486093;0.045378543;0.020577047;0.0019692545472635575;-0.0019692545472635575
Simulation_lift;5994;-0.14860283;0.044988982;0.020577047;0.0019632477455404375;-0.0019632477455404375
Simulation_lift;5995;-0.1485974;0.04503276;0.020776115;0.0019572883144688825;-0.0019572883144688825
Simulation_lift;5996;-0.1485916;0.045499615;0.020561751;0.0019532572099945538;-0.0019532572099945538
Simulation_lift;5997;-0.14858508;0.04492137;0.020561751;0.001946228832397556;-0.001946228832397556
Simulation_lift;5998;-0.14858006;0.045573946;0.020561751;0.001942172828868056;-0.001942172828868056
Simulation_lift;5999;-0.14857319;0.045823365;0.020561751;0.0019388960372492914;-0.0019388960372492914
Simulation_lift;6000;-0.14856662;0.04500179;0.020561751;0.0019315832805576404;-0.0019315832805576404
Simulation_lift;6001;-0.1485621;0.04523831;0.020561751;0.0019253669353748706;-0.0019253669353748706
Simulation_lift;6002;-0.1485567;0.045092948;0.020561751;0.0019182374832012454;-0.0019182374832012454
Simulation_lift;6003;-0.14855164;0.04575386;0.020402772;0.0019140733329443534;-0.0019140733329443534
Simulation_lift;6004;-0.14854518;0.04537318;0.020402772;0.001907833638538965;-0.001907833638538965
Simulation_lift;6005;-0.14854006;0.045589853;0.020402772;0.0019025648162723126;-0.0019025648162723126
Simulation_lift;6006;-0.1485344;0.04520942;0.020402772;0.0018953204019685117;-0.0018953204019685117
Simulation_lift;6007;-0.14852987;0.045237627;0.020402772;0.001888190608798297;-0.001888190608798297
Simulation_lift;6008;-0.1485248;0.046107523;0.020405503;0.001884956986832597;-0.001884956986832597
Simulation_lift;6009;-0.14851798;0.045700487;0.020405503;0.0018795306597784258;-0.0018795306597784258
Simulation_lift;6010;-0.14851283;0.04547833;0.020405503;0.0018730746327317845;-0.0018730746327317845
Simulation_lift;6011;-0.14850806;0.045292426;0.020375295;0.001865686594362645;-0.001865686594362645
Simulation_lift;6012;-0.14850363;0.04552864;0.020375295;0.001859358448945421;-0.001859358448945421
Simulation_lift;6013;-0.14849849;0.045760997;0.020375295;0.001853979840444154;-0.001853979840444154
Simulation_lift;6014;-0.14849292;0.04617386;0.020375295;0.0018504026636867094;-0.0018504026636867094
Simulation_lift;6015;-0.14848675;0.045738813;0.020375295;0.0018446381552446125;-0.0018446381552446125
Simulation_lift;6016;-0.14848195;0.045714777;0.02080866;0.0018388029929702434;-0.0018388029929702434
Simulation_lift;6017;-0.14847687;0.046126693;0.02080866;0.00183480349603277;-0.00183480349603277
Simulation_lift;6018;-0.14847124;0.04527935;0.02080866;0.0018267397701865963;-0.0018267397701865963
Simulation_lift;6019;-0.1484678;0.045478374;0.02080866;0.0018197764712788306;-0.0018197764712788306
Simulation_lift;6020;-0.14846332;0.045709778;0.02080866;0.0018138008944930412;-0.0018138008944930412
Simulation_lift;6021;-0.1484586;0.045496564;0.02080866;0.0018068015745781251;-0.0018068015745781251
Simulation_lift;6022;-0.14845431;0.046108954;0.02080866;0.0018026928366161182;-0.0018026928366161182
Simulation_lift;6023;-0.14844853;0.046085022;0.020990614;0.0017983213089035404;-0.0017983213089035404
Simulation_lift;6024;-0.14844345;0.04561701;0.020677438;0.0017917999237360965;-0.0017917999237360965
Simulation_lift;6025;-0.14843947;0.045587838;0.020677438;0.0017852494235009917;-0.0017852494235009917
Simulation_lift;6026;-0.14843541;0.045370102;0.020677438;0.0017777137164298653;-0.0017777137164298653
Simulation_lift;6027;-0.14843188;0.04536142;0.020677438;0.001770241715743922;-0.001770241715743922
Simulation_lift;6028;-0.14842832;0.04515342;0.020631686;0.0017618672966002009;-0.0017618672966002009
Simulation_lift;6029;-0.14842501;0.0457751;0.020447863;0.0017565035396214373;-0.0017565035396214373
Simulation_lift;6030;-0.14842032;0.045343313;0.020453954;0.001749063286156979;-0.001749063286156979
Simulation_lift;6031;-0.14841704;0.04530822;0.02064666;0.0017416640674248396;-0.0017416640674248396
Simulation_lift;6032;-0.14841363;0.045091823;0.02064666;0.0017333384269253918;-0.0017333384269253918
Simulation_lift;6033;-0.14841059;0.04549577;0.02064666;0.0017270508767190463;-0.0017270508767190463
Simulation_lift;6034;-0.14840633;0.045890268;0.02064666;0.0017225942193353704;-0.0017225942193353704
Simulation_lift;6035;-0.14840169;0.045205455;0.020701857;0.0017149911000466263;-0.0017149911000466263
Simulation_lift;6036;-0.14839883;0.045362808;0.02071244;0.0017083867677158183;-0.0017083867677158183
Simulation_lift;6037;-0.14839533;0.044920996;0.02071244;0.0016997997669377886;-0.0016997997669377886
Simulation_lift;6038;-0.14839284;0.04530805;0.02071244;0.0016932664169925062;-0.0016932664169925062
Simulation_lift;6039;-0.14838916;0.04528223;0.02071244;0.0016866569429572582;-0.0016866569429572582
Simulation_lift;6040;-0.14838575;0.045435354;0.02049578;0.0016809361420836982;-0.0016809361420836982
Simulation_lift;6041;-0.14838196;0.045377593;0.02049578;0.0016750521649135336;-0.0016750521649135336
Simulation_lift;6042;-0.14837867;0.044684224;0.02049578;0.0016661342586778327;-0.0016661342586778327
Simulation_lift;6043;-0.14837676;0.04506016;0.020503435;0.001659289600929733;-0.001659289600929733
Simulation_lift;6044;-0.14837362;0.044820625;0.020511441;0.0016514233029865297;-0.0016514233029865297
Simulation_lift;6045;-0.14837115;0.045184482;0.020872422;0.0016455202412087818;-0.0016455202412087818
Simulation_lift;6046;-0.14836764;0.0451282;0.020877304;0.0016394582370203308;-0.0016394582370203308
Simulation_lift;6047;-0.14836454;0.045047235;0.020877304;0.0016332509552208874;-0.0016332509552208874
Simulation_lift;6048;-0.1483618;0.044347733;0.020877304;0.001624017716228265;-0.001624017716228265
Simulation_lift;6049;-0.14836036;0.044922363;0.020415185;0.0016178408191177803;-0.0016178408191177803
